order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
03f82fdf2adb6d9c53c93e4149fc5f6d,8b7481465cfa68e415434767540c4516,2024-01-11 23:38:48,delivered,2024-01-12 07:36:27.011198,2024-01-13 06:35:24.002281,2024-01-17 23:38:48,2024-01-13
c26ab6ce1498a42cebcbd4ffb5b0da46,8b7481465cfa68e415434767540c4516,2024-11-16 21:49:28,delivered,2024-11-16 23:58:54.973141,2024-11-30 11:02:29.176160,2024-11-19 21:49:28,
3e63bc5322748c40569db5d3940c16a6,e04aa200da5d03fb5b3b67a4ce5d4426,2023-11-11 22:47:53,delivered,2023-11-12 02:37:37.145632,2023-11-22 14:49:39.073975,2023-11-15 22:47:53,2023-11-22
84f3d934e4110faff51ca061737a6340,9c8af2fd7677860af128ae559eddb9bf,2024-01-02 14:48:16,delivered,2024-01-02 16:48:48.231207,2024-01-05 20:00:52.982265,2024-01-07 14:48:16,2024-01-05
ebb6813f9198ce9f064e14c9363cff1a,75b1a00da62ce8e7437193adf7f824f3,2023-09-14 17:34:48,delivered,2023-09-14 18:17:27.372771,2023-09-19 04:03:22.122621,2023-09-24 17:34:48,2023-09-19
bfff431fbbce3b03bc439caff38dc2f8,75b1a00da62ce8e7437193adf7f824f3,2024-10-22 23:00:39,delivered,2024-10-23 04:57:53.930270,2024-10-27 20:03:55.043559,2024-10-30 23:00:39,2024-10-27
3eb60974e89e73c3970a95144d9ddd43,75b1a00da62ce8e7437193adf7f824f3,2024-11-21 19:59:25,delivered,2024-11-22 10:28:34.006119,2024-12-02 20:59:12.460768,2024-11-25 19:59:25,2024-12-02
7c1c2cbda96c993bf6283f9f9f03661a,832e56d65aa231d3477e3d3ad7bb7434,2023-12-04 23:52:20,delivered,2023-12-05 02:38:54.706902,2023-12-09 21:53:41.402056,2023-12-09 23:52:20,2023-12-09
abbc9bdffeee087b1b1ef8ef6b8d67d9,832e56d65aa231d3477e3d3ad7bb7434,2024-11-04 22:31:16,delivered,2024-11-05 07:57:29.656658,2024-11-08 21:49:53.316872,2024-11-13 22:31:16,2024-11-08
b31b249a27b8251b3e7d350ee7baf7f1,a682ff3d29bc6c27cf8f0faae28e180f,2024-01-31 16:46:46,delivered,2024-01-31 21:11:00.982280,2024-02-11 02:12:44.302602,2024-02-04 16:46:46,2024-02-11
e423c2f5badee2d8a4873848d261e6d7,a682ff3d29bc6c27cf8f0faae28e180f,2024-02-20 23:31:39,delivered,2024-02-21 05:04:39.919328,2024-02-24 19:11:23.232829,2024-03-02 23:31:39,2024-02-24
3fbf71e1a6e362306ae5eca99f498464,473bb06df5ecfb94af6cf689e986ba7c,2024-05-07 19:29:20,delivered,2024-05-08 13:09:09.775388,2024-05-09 09:31:28.406529,2024-05-11 19:29:20,2024-05-09
a464f00a5837a5efb0fb33cb6aad4aff,25231c39b402fa1b2784fffcf8e8fe76,2023-11-16 16:59:01,delivered,2023-11-16 23:49:00.001292,2023-11-19 00:24:18.392059,2023-11-24 16:59:01,2023-11-19
429c7ee7546f48a0e3fd14372e2c798a,9f814c986b1e3c915b28725e368e13b9,2024-12-01 19:56:36,delivered,2024-12-02 05:49:58.940058,2024-12-15 17:13:25.336863,2024-12-04 19:56:36,2024-12-15
55f72eb9efa4747cbd7112ca95cdae1e,d06d4f6019da086aa02bb0cdc48b7f51,2023-10-04 18:07:37,delivered,2023-10-05 03:03:12.656589,2023-10-11 17:37:02.120970,2023-10-07 18:07:37,2023-10-11
465c937f443e88dba133ad9c11101408,d06d4f6019da086aa02bb0cdc48b7f51,2024-11-19 23:18:44,delivered,2024-11-20 00:01:42.730338,2024-11-30 00:59:31.543654,2024-11-24 23:18:44,2024-11-30
bf6901fad9857a0067a440f88a4e7c58,d0db11b3b1f369aa4a17d507da4729af,2023-04-02 19:23:34,delivered,2023-04-03 00:08:45.903949,2023-04-05 00:51:04.586228,2023-04-09 19:23:34,2023-04-05
100549358828cdc7bf9868727151e2ea,d0db11b3b1f369aa4a17d507da4729af,2023-05-23 15:50:29,delivered,2023-05-23 21:17:02.479832,2023-06-04 18:19:00.269505,2023-05-31 15:50:29,2023-06-04
d5196a73c9223afcba32c869de213d2e,d0db11b3b1f369aa4a17d507da4729af,2023-08-14 13:48:39,delivered,2023-08-14 15:01:34.740838,2023-08-16 10:41:42.760449,2023-08-19 13:48:39,2023-08-16
c86e9f08551bb75da22d049a42ff00a8,d0db11b3b1f369aa4a17d507da4729af,2023-10-12 15:08:27,delivered,2023-10-12 15:58:24.546401,2023-10-23 17:51:49.726744,2023-10-20 15:08:27,2023-10-23
175c1c47f531d4857608e002d8fa06ac,d0db11b3b1f369aa4a17d507da4729af,2023-10-28 17:37:22,delivered,2023-10-29 06:23:29.326420,2023-10-29 21:24:11.556953,2023-11-03 17:37:22,2023-10-29
0ebce0adea01490512d183dd3b11c8be,d0db11b3b1f369aa4a17d507da4729af,2024-03-20 14:01:27,invoiced,2024-03-21 03:04:01.960389,,2024-03-25 14:01:27,
91699908ff00ff120ee3c9d3e6af41d7,d0db11b3b1f369aa4a17d507da4729af,2024-05-02 18:27:46,delivered,2024-05-03 09:54:48.904295,2024-05-15 08:10:24.415815,2024-05-11 18:27:46,2024-05-15
2515b39c229f1151b3e06d5501624a7b,d0db11b3b1f369aa4a17d507da4729af,2024-06-22 19:01:53,delivered,2024-06-22 21:45:25.842754,2024-06-25 13:45:50.025395,2024-07-02 19:01:53,2024-06-25
087aa69629e953b1880b9182b63bd772,d0db11b3b1f369aa4a17d507da4729af,2024-09-21 19:37:40,delivered,2024-09-21 21:12:32.145961,2024-09-23 21:48:55.429204,2024-09-27 19:37:40,2024-09-23
f69cad4e2e548767b0a69a5b4ac064ca,e58a25cd4ece3a4506aa14ea21201305,2023-07-13 19:12:09,delivered,2023-07-14 05:39:39.940719,2023-07-26 03:06:25.855288,2023-07-21 19:12:09,2023-07-26
71b7f4bd1734208b64c12dbe6e03b188,e58a25cd4ece3a4506aa14ea21201305,2024-05-09 14:05:12,delivered,2024-05-09 17:13:08.038783,2024-05-15 12:33:51.877707,2024-05-16 14:05:12,2024-05-15
460a7e793428e69ca010ea087e359501,e58a25cd4ece3a4506aa14ea21201305,2024-09-15 20:25:06,canceled,2024-09-15 21:54:15.680817,,2024-09-20 20:25:06,
97e03defcb8b7ca051c821020175feeb,e58a25cd4ece3a4506aa14ea21201305,2024-12-06 22:02:04,delivered,2024-12-07 02:02:45.601566,2024-12-16 23:54:39.222687,2024-12-13 22:02:04,2024-12-16
a1fcd004cac8eaef097b66cf6d847c05,b6ad022ef5c618f2129302db2e735ac1,2023-11-18 20:13:30,delivered,2023-11-19 04:21:15.118728,2023-12-02 10:14:47.973938,2023-11-26 20:13:30,2023-12-02
006c36907af8a885c69b52cfb2ae9c57,b6ad022ef5c618f2129302db2e735ac1,2024-05-22 15:29:44,delivered,2024-05-23 05:59:47.826407,2024-05-27 08:51:58.162810,2024-06-02 15:29:44,2024-05-27
6b02084720a1b9d9afa9972a9ae4dba9,af8b9c9adb927b3352383c7dcf76cf90,2023-03-21 22:14:33,unavailable,2023-03-22 04:57:37.862322,,2023-03-30 22:14:33,
b814f7e2e4f2318409007b52dcda18cb,af8b9c9adb927b3352383c7dcf76cf90,2023-10-12 21:31:08,delivered,2023-10-13 03:25:39.360877,2023-10-20 15:50:07.345706,2023-10-19 21:31:08,2023-10-20
8ae994fb543ad23e635f218ac9ce8cae,3ff4f4163b7b4e98f93bd7167eca4020,2023-03-16 20:11:41,delivered,2023-03-16 23:31:47.613788,2023-03-30 11:10:47.434942,2023-03-19 20:11:41,2023-03-30
e5ecef868c40168035764dcb2c743e12,3ff4f4163b7b4e98f93bd7167eca4020,2023-10-09 22:44:45,shipped,2023-10-10 12:03:51.613128,,2023-10-18 22:44:45,
b1de5e78ed048cef690d67b85007157a,3ff4f4163b7b4e98f93bd7167eca4020,2023-10-09 22:44:45,delivered,2023-10-10 12:31:23.540034,2023-10-19 08:04:15.074438,2023-10-17 22:44:45,2023-10-19
e63c1dddac1b014165e60e1e1b06c9c3,0956862b5a701031ef880115e0b7eaf4,2023-06-08 21:25:28,delivered,2023-06-09 11:35:36.952383,2023-06-20 21:30:22.698562,2023-06-11 21:25:28,2023-06-20
dd8ac880ab3f9e6b5264e05e8d0fb120,0956862b5a701031ef880115e0b7eaf4,2023-09-07 23:15:04,delivered,2023-09-08 01:02:44.921534,2023-09-18 03:00:37.773457,2023-09-18 23:15:04,
657b3dfc438105cfd893fd8586d697ed,e48776cdedff0c82a2fd5e5e775b0231,2023-08-21 18:07:00,delivered,2023-08-21 22:49:35.863953,2023-09-01 13:51:44.761428,2023-08-26 18:07:00,2023-09-01
14cb04ea8ad06d225d02138e5c588ba9,e48776cdedff0c82a2fd5e5e775b0231,2023-09-03 13:21:13,delivered,2023-09-03 13:46:27.965547,2023-09-05 17:06:33.110614,2023-09-06 13:21:13,2023-09-05
a0355ef6288cdadc740f89f39fd41e8a,e48776cdedff0c82a2fd5e5e775b0231,2023-11-13 23:03:29,delivered,2023-11-14 01:38:36.633949,2023-11-18 15:49:19.195377,2023-11-18 23:03:29,2023-11-18
895a6796d904d97e25791c7d922ee8b0,7e3af2f2ecdb2dcc78bd81c0f07d7778,2023-05-30 15:50:23,delivered,2023-05-31 07:12:44.856404,2023-05-31 18:31:47.089266,2023-06-10 15:50:23,2023-05-31
7830b0a4bfbe378b670640a736231d5e,7e3af2f2ecdb2dcc78bd81c0f07d7778,2023-06-29 17:54:12,delivered,2023-06-30 03:22:52.732266,2023-07-10 09:40:53.735952,2023-07-05 17:54:12,2023-07-10
383ae36988e78fd3fbba6ba025302e94,b9dd06076bf96ea38673cf7c7d0f294c,2023-05-28 17:19:44,delivered,2023-05-29 05:10:14.622901,2023-06-05 20:56:50.375472,2023-06-02 17:19:44,2023-06-05
62f96ca619dde90ad74c34729135ffe4,7d1daa5090cdd20e1c9d26dfddc8392a,2023-01-11 23:32:18,delivered,2023-01-12 11:55:11.072087,2023-01-14 22:17:59.385683,2023-01-22 23:32:18,2023-01-14
a64961f372bbad3c15aa3e84c0cce869,7d1daa5090cdd20e1c9d26dfddc8392a,2024-11-14 21:39:22,delivered,2024-11-15 10:08:32.806697,2024-11-20 04:43:41.017935,2024-11-25 21:39:22,2024-11-20
5e6ed4b199471ef0c83ff77f95bb5f10,47fe28d04cf218f94358c50be27da39f,2023-10-02 15:32:03,delivered,2023-10-03 09:04:54.339500,2023-10-05 05:22:59.016762,2023-10-09 15:32:03,
f7e9f2520c6bb9daeb06a6a49b0dae94,70bc1511e4ffc1d4b8a2d681454e8205,2023-12-19 14:31:52,delivered,2023-12-20 04:33:50.922872,2023-12-22 04:44:43.745171,2023-12-24 14:31:52,2023-12-22
620c685f39ea16d0164136a36fd3462f,70bc1511e4ffc1d4b8a2d681454e8205,2024-11-20 20:08:00,delivered,2024-11-21 09:16:28.491943,2024-12-01 11:56:34.563636,2024-11-24 20:08:00,2024-12-01
73fb7ee4e5f4dc8d84e295ef1c878cb1,c6ffb9c5b859f5c3efa3c7ec91d1257c,2023-05-10 14:20:44,delivered,2023-05-10 16:52:56.500238,2023-05-12 01:46:52.661691,2023-05-20 14:20:44,2023-05-12
f108c6fe03ccd085099741cf1b69d6ac,c6ffb9c5b859f5c3efa3c7ec91d1257c,2023-08-04 20:36:12,delivered,2023-08-05 13:40:33.913533,2023-08-07 16:11:47.907953,2023-08-15 20:36:12,2023-08-07
46743f11c672a9931e59bdc9636c7cef,c6ffb9c5b859f5c3efa3c7ec91d1257c,2023-09-26 17:57:51,delivered,2023-09-26 18:39:13.404721,2023-10-03 18:28:25.774489,2023-09-29 17:57:51,2023-10-03
f1365d1e40b926a0cd6192cffc37d960,c6ffb9c5b859f5c3efa3c7ec91d1257c,2024-10-09 19:54:00,canceled,2024-10-10 12:32:32.504994,,2024-10-17 19:54:00,
c588d62924a77cf104170fbc4372ad5a,c6ffb9c5b859f5c3efa3c7ec91d1257c,2024-10-16 18:42:22,delivered,2024-10-17 05:16:55.853770,2024-10-22 14:46:14.147158,2024-10-25 18:42:22,2024-10-22
da9288faf66615b489a95f1b628bc167,4644d8eef49d51aaed31a7865553b35b,2024-03-08 19:01:25,delivered,2024-03-09 10:36:00.660572,2024-03-15 21:59:35.682298,2024-03-17 19:01:25,2024-03-15
67b1560e85531a6a66f0317d2d2048f4,4644d8eef49d51aaed31a7865553b35b,2024-07-05 18:56:40,shipped,2024-07-06 00:52:42.162958,,2024-07-08 18:56:40,
cda5ea05167eb2fabe72faca2f84944d,4644d8eef49d51aaed31a7865553b35b,2024-07-15 23:23:22,delivered,2024-07-16 12:34:22.758670,2024-07-26 12:53:29.229882,2024-07-26 23:23:22,2024-07-26
c69030bae1e09fca41f07f02e49189e5,4644d8eef49d51aaed31a7865553b35b,2024-11-09 17:10:05,shipped,2024-11-10 09:07:25.984734,,2024-11-19 17:10:05,
778fec5bf6509f28e1644450025751bc,bc7f034b6a42f19e0c2d52bd89601e09,2023-09-13 23:58:49,delivered,2023-09-14 11:57:00.175495,2023-09-22 11:34:21.148700,2023-09-21 23:58:49,2023-09-22
12a546a7c1eabeb7560990a22730f644,177c7369adb3ab0b488f8b65ff8a80cc,2023-12-19 17:20:47,delivered,2023-12-19 21:57:26.418158,2023-12-28 16:48:30.001533,2023-12-27 17:20:47,
0ed71d20869f94a68d8b8c42caca7c25,177c7369adb3ab0b488f8b65ff8a80cc,2024-03-30 23:14:05,delivered,2024-03-31 16:40:54.692062,2024-04-11 06:45:09.402411,2024-04-08 23:14:05,2024-04-11
64b030a0c745214bf68f0578fc350cde,177c7369adb3ab0b488f8b65ff8a80cc,2024-04-26 15:21:16,delivered,2024-04-27 03:42:27.522586,2024-05-02 22:01:17.392082,2024-05-02 15:21:16,2024-05-02
52f88ea2c1a569405153ce3f1ae38bf2,177c7369adb3ab0b488f8b65ff8a80cc,2024-06-28 18:42:42,delivered,2024-06-29 11:56:43.985962,2024-06-30 04:50:51.264371,2024-07-04 18:42:42,2024-06-30
d77dbf88b4aa7d683bf2f5067e6b8964,177c7369adb3ab0b488f8b65ff8a80cc,2024-12-16 18:54:02,delivered,2024-12-17 07:58:15.932538,2024-12-19 05:39:26.606511,2024-12-25 18:54:02,2024-12-19
e7ffc950243f506f5941aa7f524fe027,8178d6b0aef4dc1f4d2384b77d739403,2023-06-06 21:00:30,delivered,2023-06-07 06:38:37.541874,2023-06-16 15:48:15.172468,2023-06-11 21:00:30,2023-06-16
aff806fbd72dec9c62b8ecb1c15e629c,81e82b039ebf96e9bea56008bde3f943,2023-09-30 16:10:54,delivered,2023-10-01 01:49:37.245399,2023-10-06 06:41:04.429484,2023-10-11 16:10:54,2023-10-06
d6b27cc63c7d8629981f020d541320a6,81e82b039ebf96e9bea56008bde3f943,2023-10-31 18:11:22,delivered,2023-11-01 06:24:44.415597,2023-11-08 17:10:37.728267,2023-11-04 18:11:22,2023-11-08
207fb034aca9a20f633738294c576ab3,c872c62159ff1695d1beb3853843c3d6,2024-10-03 19:55:21,processing,2024-10-04 06:07:50.209368,,2024-10-12 19:55:21,
336f1e070136f67369830be76c7a0ad4,0af8b1fc2fc4f3bee6187a7705cdef0b,2023-10-05 17:26:51,delivered,2023-10-06 02:14:16.841976,2023-10-16 12:13:02.301874,2023-10-12 17:26:51,2023-10-16
ec3708a8300a1031b4f5425e2344c739,0af8b1fc2fc4f3bee6187a7705cdef0b,2024-03-10 20:57:06,delivered,2024-03-11 02:12:07.906940,2024-03-19 02:58:49.266601,2024-03-14 20:57:06,2024-03-19
d4a5911e0e471a30d6e22636a5bb3b9e,88af23ec84559a8f90fbab37d843b38a,2023-11-02 14:12:53,delivered,2023-11-03 04:20:21.457162,2023-11-04 11:04:33.620843,2023-11-13 14:12:53,2023-11-04
fdc3d124a12d160cade6ac9b29eecc08,88af23ec84559a8f90fbab37d843b38a,2024-10-09 17:14:50,delivered,2024-10-10 00:33:07.645730,2024-10-18 05:39:32.627455,2024-10-15 17:14:50,2024-10-18
0c134209f7da430d3514fdf4b174f2f7,88af23ec84559a8f90fbab37d843b38a,2024-11-03 19:33:51,delivered,2024-11-04 13:32:04.040187,2024-11-17 06:43:17.323388,2024-11-14 19:33:51,2024-11-17
0d85fac0b17e03043e3c18d864d0c6e3,a6214c64c4da9e5979470d74e880e9c0,2024-11-03 23:07:28,delivered,2024-11-04 08:27:00.278767,2024-11-15 15:08:26.995411,2024-11-09 23:07:28,2024-11-15
0b5e501b3e781f47ee5e5e8f5c3ccc4e,7705f0292613c9f6accdfa0f4906ae25,2023-08-01 18:45:38,invoiced,2023-08-01 20:32:13.879618,,2023-08-12 18:45:38,
d7e3d90d1c801d93f66de78e0095b601,7705f0292613c9f6accdfa0f4906ae25,2023-11-09 23:50:44,delivered,2023-11-10 08:06:12.912080,2023-11-14 11:09:02.279428,2023-11-13 23:50:44,
d51bbcd6e37659e6c3fdc3c93c9fa65e,8b921cad7a662d25d63914c7e6a817bc,2023-10-08 15:11:16,delivered,2023-10-09 05:31:34.076255,2023-10-11 21:17:58.695196,2023-10-17 15:11:16,2023-10-11
05762c0ed6ea10806da6c10f37ec02c4,8b921cad7a662d25d63914c7e6a817bc,2024-11-29 14:18:39,delivered,2024-11-30 06:25:52.243319,2024-12-03 07:05:11.892081,2024-12-09 14:18:39,2024-12-03
cc94ce535c32f7c66c2a26482562577c,bc130d6e44a254746c5bfeffc37793cb,2023-08-28 18:59:58,shipped,2023-08-28 23:18:36.044505,,2023-09-02 18:59:58,
79751615edf023dd9adb971a71490b09,bc130d6e44a254746c5bfeffc37793cb,2023-09-18 14:10:08,delivered,2023-09-18 21:13:26.230266,2023-09-29 19:59:17.809596,2023-09-25 14:10:08,2023-09-29
d1360cbb95bc502ebde7628e0cbf51fe,bc130d6e44a254746c5bfeffc37793cb,2024-01-29 22:44:28,delivered,2024-01-30 15:14:26.631095,2024-02-09 03:05:29.239983,2024-02-02 22:44:28,2024-02-09
cdf21421b1d4e238037f1b671bebd9cd,bc130d6e44a254746c5bfeffc37793cb,2024-12-13 14:37:39,shipped,2024-12-14 01:00:44.748342,,2024-12-21 14:37:39,
ce9091a8cd5823aceeb70bb46bac9237,0539cca187a91d24828df496a01a340a,2023-05-13 21:01:48,delivered,2023-05-14 06:06:26.779678,2023-05-23 11:39:17.716073,2023-05-24 21:01:48,2023-05-23
087bd920a065e2b8a3bd7fbac87ff857,0539cca187a91d24828df496a01a340a,2023-08-23 23:37:25,delivered,2023-08-24 05:25:25.306726,2023-08-27 23:50:34.503847,2023-09-01 23:37:25,2023-08-27
fde2a9a936f80f465feeb926470e041f,0539cca187a91d24828df496a01a340a,2023-09-15 19:08:45,delivered,2023-09-16 10:40:19.307389,2023-09-22 20:27:29.857931,2023-09-25 19:08:45,2023-09-22
f5eab432981be953c2efa75245192df8,0539cca187a91d24828df496a01a340a,2023-10-11 20:08:33,delivered,2023-10-12 04:41:50.759885,2023-10-23 18:18:55.291577,2023-10-20 20:08:33,2023-10-23
ebf9febb1c56712b4343f3537c6eede8,0539cca187a91d24828df496a01a340a,2023-10-16 18:44:52,delivered,2023-10-17 00:43:51.471979,2023-10-25 00:05:22.103275,2023-10-22 18:44:52,2023-10-25
50ffa5c137dc08f50da886ab1e5d0b89,0539cca187a91d24828df496a01a340a,2023-11-05 18:37:39,delivered,2023-11-06 06:42:00.079675,2023-11-14 19:24:53.745787,2023-11-13 18:37:39,2023-11-14
0a3c1bbb6c7ac89f1425fc1270642a68,0539cca187a91d24828df496a01a340a,2024-01-17 23:00:13,delivered,2024-01-18 06:31:56.415069,2024-01-21 19:22:20.129624,2024-01-20 23:00:13,2024-01-21
acc151719a1c538d37e5b62b185db4c8,0539cca187a91d24828df496a01a340a,2024-02-11 21:03:08,delivered,2024-02-12 13:14:03.296688,2024-02-24 03:11:17.873597,2024-02-20 21:03:08,2024-02-24
23e4a1157e313ff4285676d4df8f56df,07ed7640baceabb218575a683162a5fe,2023-06-16 12:38:02,delivered,2023-06-16 18:25:54.243245,2023-06-29 15:55:21.181092,2023-06-24 12:38:02,2023-06-29
74859e09663eee3399b5db8c136b4c75,07ed7640baceabb218575a683162a5fe,2024-11-01 23:05:53,delivered,2024-11-02 08:37:22.053993,2024-11-05 02:51:07.443794,2024-11-11 23:05:53,2024-11-05
56077652f8108a0e0d9c47f24f0ab19b,b3377af00cb244180d9128e2773f45dd,2024-07-21 20:24:29,delivered,2024-07-22 11:59:46.594161,2024-07-28 16:24:00.027647,2024-07-25 20:24:29,2024-07-28
044b50f2b04fa9ed9dd9ef433453fdff,eb9f2b1b3459a262daddd7f2d3514c04,2023-01-19 15:56:23,processing,2023-01-19 17:45:38.447258,,2023-01-22 15:56:23,
40bcb89f79507fd600e773878fb5f457,eb9f2b1b3459a262daddd7f2d3514c04,2024-10-10 23:46:18,delivered,2024-10-11 10:25:42.177656,2024-10-18 12:26:19.115677,2024-10-17 23:46:18,2024-10-18
276d68a372d83c12c16f30668a654359,6b94020fc9c99082a722fff343fd6247,2023-10-29 23:23:09,delivered,2023-10-30 08:22:22.112673,2023-11-03 03:24:10.286858,2023-11-09 23:23:09,2023-11-03
554783da2812e2ad579ef6f1ca637a0b,6b94020fc9c99082a722fff343fd6247,2023-11-14 19:05:31,approved,2023-11-15 04:01:42.280306,,2023-11-19 19:05:31,
f072e5421b387095a34c23caf6788bdf,5576d8c547de82b1c72763258644af49,2023-03-12 18:39:19,delivered,2023-03-13 03:35:51.828285,2023-03-20 02:33:35.012780,2023-03-20 18:39:19,2023-03-20
28bf81aaaa4b5b05217f9126f92fee0c,5576d8c547de82b1c72763258644af49,2024-05-02 13:35:41,delivered,2024-05-02 21:02:02.998775,2024-05-08 00:47:04.192817,2024-05-06 13:35:41,2024-05-08
bc7ae8904e09df1d48f6494334455240,5576d8c547de82b1c72763258644af49,2024-11-03 22:10:09,delivered,2024-11-04 03:38:27.645051,2024-11-06 19:05:08.579458,2024-11-12 22:10:09,2024-11-06
801dd734933f8b232ffdc55087197b23,abc9c49f04b3507bc88cc03c8b3e5833,2023-04-06 21:56:14,delivered,2023-04-07 01:34:14.023062,2023-04-16 09:26:35.451361,2023-04-16 21:56:14,2023-04-16
bee36f84b45ddbff07b1d66aafebbdda,abc9c49f04b3507bc88cc03c8b3e5833,2024-02-15 16:43:09,delivered,2024-02-16 07:54:32.570756,2024-02-22 13:53:52.887570,2024-02-22 16:43:09,2024-02-22
c701b587aaa3e3df313c4063d5e4e6a9,abc9c49f04b3507bc88cc03c8b3e5833,2024-07-12 23:11:22,delivered,2024-07-13 01:21:21.566627,2024-07-17 12:46:43.461345,2024-07-20 23:11:22,2024-07-17
4959804cb3cf29bab527cfbf13b159e6,0f70a48e107afed3de0fba698713e9ec,2023-06-28 14:36:43,delivered,2023-06-28 15:23:46.902353,2023-07-08 07:47:22.025175,2023-07-05 14:36:43,2023-07-08
8ff53a1280c47fb9f291d67d93123c36,0f70a48e107afed3de0fba698713e9ec,2023-11-06 19:21:11,delivered,2023-11-07 01:23:18.909654,2023-11-17 07:35:42.303321,2023-11-11 19:21:11,2023-11-17
944439df279bb697419933fb5731337f,0f70a48e107afed3de0fba698713e9ec,2024-08-21 14:24:58,delivered,2024-08-22 00:39:57.079061,2024-09-01 02:57:12.489120,2024-08-27 14:24:58,2024-09-01
558473b8fb01740de95bad1576fb0e67,0f70a48e107afed3de0fba698713e9ec,2024-11-06 21:49:32,delivered,2024-11-07 08:35:22.117243,2024-11-09 21:26:44.091802,2024-11-12 21:49:32,2024-11-09
af30dc8ad14abb2666f41e87271c76d6,0f70a48e107afed3de0fba698713e9ec,2024-11-09 20:00:01,delivered,2024-11-10 04:48:41.184880,2024-11-22 21:06:33.085726,2024-11-19 20:00:01,2024-11-22
2bc8b899ab79c9c67cd4428c39489136,520eceaa11034167a660f7b443cde972,2023-09-16 17:01:40,delivered,2023-09-17 01:15:45.390924,2023-09-28 17:30:46.497385,2023-09-23 17:01:40,
8e7c76a3e833c6e1d911e58d7adecb9f,bed8b5c13e2891fba96cb2c90cae6124,2023-09-20 17:22:42,delivered,2023-09-21 01:01:56.876727,2023-09-28 10:30:14.746757,2023-09-27 17:22:42,2023-09-28
2753b06f0a2e510f77240bdfe2ce2a81,bed8b5c13e2891fba96cb2c90cae6124,2024-10-22 23:25:07,delivered,2024-10-23 08:32:19.890523,2024-10-28 09:17:11.193390,2024-10-29 23:25:07,2024-10-28
b479d7993fb8bd04a89371dfe89c0c26,d61e551242b001cfd517e6d8b32b3991,2023-01-13 23:47:20,delivered,2023-01-14 13:26:19.992648,2023-01-17 15:20:09.225398,2023-01-17 23:47:20,2023-01-17
27ffa35a7a1eb41ea3733a63bd17d66c,d61e551242b001cfd517e6d8b32b3991,2023-02-12 23:31:47,delivered,2023-02-13 07:59:21.199838,2023-02-26 01:53:50.320692,2023-02-16 23:31:47,2023-02-26
9a0519a700e3fdb6d8dab6dfcdf20435,d61e551242b001cfd517e6d8b32b3991,2023-06-23 22:20:47,delivered,2023-06-24 15:35:56.658520,2023-07-02 00:13:58.464230,2023-07-02 22:20:47,2023-07-02
5bfcdb8a96730a9d0aef76f092947f85,d61e551242b001cfd517e6d8b32b3991,2023-08-15 23:52:40,delivered,2023-08-16 14:13:57.235223,2023-08-20 06:36:21.594258,2023-08-22 23:52:40,2023-08-20
e6a32196bdecdf1271f81c580a6a2d3a,d61e551242b001cfd517e6d8b32b3991,2023-08-30 20:57:26,delivered,2023-08-31 14:50:25.017560,2023-09-13 16:14:24.180602,2023-09-03 20:57:26,2023-09-13
a91d00d8b839d416b3decbd05a3ff1f1,d61e551242b001cfd517e6d8b32b3991,2023-09-10 16:21:49,canceled,2023-09-10 21:46:08.851568,,2023-09-13 16:21:49,
054240a52426ee2d452126239a350764,d61e551242b001cfd517e6d8b32b3991,2023-09-28 18:30:23,delivered,2023-09-29 06:30:27.988739,2023-10-09 14:05:18.662438,2023-10-09 18:30:23,2023-10-09
41c89f00ed59dae1745f4b0da3abd3c3,d61e551242b001cfd517e6d8b32b3991,2024-05-29 20:48:40,delivered,2024-05-30 06:12:52.346586,2024-06-06 01:11:54.751370,2024-06-02 20:48:40,2024-06-06
1a5d79405acd534edd88ec3c70ef505b,d61e551242b001cfd517e6d8b32b3991,2024-09-22 23:58:52,delivered,2024-09-23 15:49:25.667852,2024-09-24 18:42:05.164749,2024-09-28 23:58:52,2024-09-24
fea7109e9ee125f17efd696e6fab9186,d61e551242b001cfd517e6d8b32b3991,2024-10-16 20:09:52,processing,2024-10-17 00:15:43.444906,,2024-10-27 20:09:52,
86b78385e1dba5199e10cf03e145a494,1c6bb73e9ecf77e13217ce72dc98dc4a,2023-03-15 12:30:47,delivered,2023-03-15 13:19:41.454581,2023-03-23 01:10:58.270758,2023-03-22 12:30:47,2023-03-23
09de9d9e3447e90b99bcec01c3578dde,1c6bb73e9ecf77e13217ce72dc98dc4a,2023-11-01 19:35:29,delivered,2023-11-01 23:58:46.032002,2023-11-10 21:09:42.820521,2023-11-10 19:35:29,2023-11-10
a17adb7f37e7018c4fbe03df93962357,2b64c25d2b02d14beede4a48a5ef6853,2023-12-12 18:01:01,delivered,2023-12-13 06:31:02.426188,2023-12-26 02:50:47.092088,2023-12-15 18:01:01,2023-12-26
155f5c2abe8dfb66f63a0eb37aff9885,2b64c25d2b02d14beede4a48a5ef6853,2024-09-17 19:41:55,delivered,2024-09-18 00:04:26.162624,2024-09-25 22:59:51.729296,2024-09-20 19:41:55,2024-09-25
3edbdc8f5c307f199b594b0c1f39947a,afe296ac42ef4104ec4be65cdd197e2b,2023-11-11 19:14:06,delivered,2023-11-12 08:41:47.031989,2023-11-20 21:31:33.552307,2023-11-20 19:14:06,
